"disease","date","incidence_rate","value","vaccine"
"HEPATITIS A",1986-04-19,0.153248480288333,368,1995-01-01
"HEPATITIS A",1986-04-26,0.177401773377255,426,1995-01-01
"HEPATITIS A",1986-05-03,0.11410348804077,274,1995-01-01
"HEPATITIS A",1986-05-10,0.166574435096014,400,1995-01-01
"HEPATITIS A",1986-05-17,0.172404540324375,414,1995-01-01
"HEPATITIS A",1986-05-24,0.104941894110489,252,1995-01-01
"HEPATITIS A",1986-05-31,0.12118290153235,291,1995-01-01
"HEPATITIS A",1986-06-07,0.141171833743872,339,1995-01-01
"HEPATITIS A",1986-06-14,0.186146931219796,447,1995-01-01
"HEPATITIS A",1986-06-21,0.171571668148895,412,1995-01-01
"HEPATITIS A",1986-06-28,0.152832044200593,367,1995-01-01
"HEPATITIS A",1986-07-05,0.153664916376073,369,1995-01-01
"HEPATITIS A",1986-07-12,0.145752630709012,350,1995-01-01
"HEPATITIS A",1986-07-19,0.169073051622454,406,1995-01-01
"HEPATITIS A",1986-07-26,0.169905923797934,408,1995-01-01
"HEPATITIS A",1986-08-02,0.187396239483016,450,1995-01-01
"HEPATITIS A",1986-08-09,0.158662149428953,381,1995-01-01
"HEPATITIS A",1986-08-16,0.150749863761893,362,1995-01-01
"HEPATITIS A",1986-08-23,0.156163532902513,375,1995-01-01
"HEPATITIS A",1986-09-20,0.226957667818319,545,1995-01-01
"HEPATITIS A",1986-10-18,0.186563367307536,448,1995-01-01
"HEPATITIS A",1986-11-08,0.187396239483016,450,1995-01-01
"HEPATITIS A",1986-11-29,0.171988104236635,413,1995-01-01
"HEPATITIS A",1986-12-06,0.206135863431318,495,1995-01-01
"HEPATITIS A",1986-12-13,0.194892089062337,468,1995-01-01
"HEPATITIS A",1986-12-27,0.175319592938555,421,1995-01-01
"HEPATITIS A",1987-01-10,0.10524624985118,255,1995-01-01
"HEPATITIS A",1987-01-17,0.0767678528326252,186,1995-01-01
"HEPATITIS A",1987-01-24,0.158075739972556,383,1995-01-01
"HEPATITIS A",1987-01-31,0.182014102683805,441,1995-01-01
"HEPATITIS A",1987-02-07,0.158488470364129,384,1995-01-01
"HEPATITIS A",1987-02-14,0.113088127291072,274,1995-01-01
"HEPATITIS A",1987-02-21,0.192332362473136,466,1995-01-01
"HEPATITIS A",1987-02-28,0.200586970304601,486,1995-01-01
"HEPATITIS A",1987-03-07,0.164679426237728,399,1995-01-01
"HEPATITIS A",1987-03-14,0.228652636931583,554,1995-01-01
"HEPATITIS A",1987-03-21,0.231954480064169,562,1995-01-01
"HEPATITIS A",1987-03-28,0.189855980123697,460,1995-01-01
"HEPATITIS A",1987-04-04,0.2067779261782,501,1995-01-01
"HEPATITIS A",1987-04-11,0.207603386961347,503,1995-01-01
"HEPATITIS A",1987-04-18,0.172934034069193,419,1995-01-01
"HEPATITIS A",1987-04-25,0.190681440906843,462,1995-01-01
"HEPATITIS A",1987-05-02,0.173346764460767,420,1995-01-01
"HEPATITIS A",1987-05-09,0.181188641900658,439,1995-01-01
"HEPATITIS A",1987-05-16,0.186141406599538,451,1995-01-01
"HEPATITIS A",1987-05-23,0.118453622381524,287,1995-01-01
"HEPATITIS A",1987-05-30,0.163441235063009,396,1995-01-01
"HEPATITIS A",1987-06-06,0.188205058557404,456,1995-01-01
"HEPATITIS A",1987-06-13,0.184490485033245,447,1995-01-01
"HEPATITIS A",1987-06-20,0.187379597774257,454,1995-01-01
"HEPATITIS A",1987-06-27,0.151472053707384,367,1995-01-01
"HEPATITIS A",1987-07-04,0.132899186086588,322,1995-01-01
"HEPATITIS A",1987-07-11,0.176648607593353,428,1995-01-01
"HEPATITIS A",1987-07-18,0.185315945816391,449,1995-01-01
"HEPATITIS A",1987-07-25,0.184490485033245,447,1995-01-01
"HEPATITIS A",1987-08-01,0.177061337984926,429,1995-01-01
"HEPATITIS A",1987-08-08,0.179124989942792,434,1995-01-01
"HEPATITIS A",1987-08-15,0.141153793918053,342,1995-01-01
"HEPATITIS A",1987-08-22,0.127533690996135,309,1995-01-01
"HEPATITIS A",1987-08-29,0.171695842894474,416,1995-01-01
"HEPATITIS A",1987-09-05,0.111437205724779,270,1995-01-01
"HEPATITIS A",1987-09-12,0.151059323315811,366,1995-01-01
"HEPATITIS A",1987-09-19,0.183252293858525,444,1995-01-01
"HEPATITIS A",1987-09-26,0.178299529159646,432,1995-01-01
"HEPATITIS A",1987-10-03,0.188205058557404,456,1995-01-01
"HEPATITIS A",1987-10-10,0.127120960604562,308,1995-01-01
"HEPATITIS A",1987-10-17,0.219159837925398,531,1995-01-01
"HEPATITIS A",1987-10-24,0.178299529159646,432,1995-01-01
"HEPATITIS A",1987-10-31,0.210905230093933,511,1995-01-01
"HEPATITIS A",1987-11-07,0.149408401749518,362,1995-01-01
"HEPATITIS A",1987-11-14,0.233605401630462,566,1995-01-01
"HEPATITIS A",1987-11-21,0.15353570566525,372,1995-01-01
"HEPATITIS A",1987-11-28,0.200586970304601,486,1995-01-01
"HEPATITIS A",1987-12-05,0.191919632081563,465,1995-01-01
"HEPATITIS A",1987-12-12,0.233192671238888,565,1995-01-01
"HEPATITIS A",1987-12-19,0.199348779129882,483,1995-01-01
"HEPATITIS A",1987-12-26,0.152297514490531,369,1995-01-01
"HEPATITIS A",1988-01-02,0.179950450725939,436,1995-01-01
"HEPATITIS A",1988-01-09,0.0961149196114035,235,1995-01-01
"HEPATITIS A",1988-02-13,0.13701488540349,335,1995-01-01
"HEPATITIS A",1988-02-20,0.291616756097578,713,1995-01-01
"HEPATITIS A",1988-03-12,0.19836483409162,485,1995-01-01
"HEPATITIS A",1988-03-26,0.251125789963412,614,1995-01-01
"HEPATITIS A",1988-04-02,0.17464285393221,427,1995-01-01
"HEPATITIS A",1988-04-09,0.188548842301519,461,1995-01-01
"HEPATITIS A",1988-04-16,0.22658581048816,554,1995-01-01
"HEPATITIS A",1988-04-30,0.174233854274289,426,1995-01-01
"HEPATITIS A",1988-05-28,0.137423885061411,336,1995-01-01
"HEPATITIS A",1988-06-11,0.190184840933203,465,1995-01-01
"HEPATITIS A",1988-06-18,0.197137835117857,482,1995-01-01
"HEPATITIS A",1988-07-16,0.221268814935189,541,1995-01-01
"HEPATITIS A",1988-07-30,0.18895784195944,462,1995-01-01
"HEPATITIS A",1988-08-06,0.221268814935189,541,1995-01-01
"HEPATITIS A",1988-10-08,0.198773833749541,486,1995-01-01
"HEPATITIS A",1988-10-15,0.283845762597081,694,1995-01-01
"HEPATITIS A",1988-10-29,0.234765803646577,574,1995-01-01
"HEPATITIS A",1988-11-19,0.273211771491139,668,1995-01-01
"HEPATITIS A",1988-12-03,0.281800764307477,689,1995-01-01
"HEPATITIS A",1988-12-10,0.302659746861441,740,1995-01-01
"HEPATITIS A",1988-12-17,0.27852876704411,681,1995-01-01
"HEPATITIS A",1988-12-24,0.293661754387182,718,1995-01-01
"HEPATITIS A",1989-01-07,0.119925825876695,296,1995-01-01
"HEPATITIS A",1989-01-21,0.217568136810086,537,1995-01-01
"HEPATITIS A",1989-01-28,0.270238263039715,667,1995-01-01
"HEPATITIS A",1989-02-04,0.264971250416752,654,1995-01-01
"HEPATITIS A",1989-02-11,0.300219719508889,741,1995-01-01
"HEPATITIS A",1989-02-18,0.317236221829231,783,1995-01-01
"HEPATITIS A",1989-02-25,0.273074346759772,674,1995-01-01
"HEPATITIS A",1989-03-04,0.317641376646382,784,1995-01-01
"HEPATITIS A",1989-03-11,0.324529008537949,801,1995-01-01
"HEPATITIS A",1989-03-18,0.282798062371396,698,1995-01-01
"HEPATITIS A",1989-03-25,0.258488773342336,638,1995-01-01
"HEPATITIS A",1989-04-01,0.221619684981596,547,1995-01-01
"HEPATITIS A",1989-04-22,0.271453727491168,670,1995-01-01
"HEPATITIS A",1989-04-29,0.282798062371396,698,1995-01-01
"HEPATITIS A",1989-05-20,0.25605784443943,632,1995-01-01
"HEPATITIS A",1989-05-27,0.32088261518359,792,1995-01-01
"HEPATITIS A",1989-06-03,0.261730011879544,646,1995-01-01
"HEPATITIS A",1989-07-08,0.207439266381311,512,1995-01-01
"HEPATITIS A",1989-07-15,0.311969209206268,770,1995-01-01
"HEPATITIS A",1989-07-22,0.281987752737094,696,1995-01-01
"HEPATITIS A",1989-08-12,0.259704237793789,641,1995-01-01
"HEPATITIS A",1989-09-16,0.287254765360057,709,1995-01-01
"HEPATITIS A",1989-09-23,0.274694966028376,678,1995-01-01
"HEPATITIS A",1989-09-30,0.330201175978063,815,1995-01-01
"HEPATITIS A",1989-10-07,0.356536239092878,880,1995-01-01
"HEPATITIS A",1989-11-04,0.363829025801596,898,1995-01-01
"HEPATITIS A",1989-11-11,0.252411451085071,623,1995-01-01
"HEPATITIS A",1989-11-18,0.365044490253049,901,1995-01-01
"HEPATITIS A",1989-11-25,0.237825877667636,587,1995-01-01
"HEPATITIS A",1989-12-02,0.264566095599601,653,1995-01-01
"HEPATITIS A",1989-12-09,0.329390866343761,813,1995-01-01
"HEPATITIS A",1989-12-16,0.336683653052479,831,1995-01-01
"HEPATITIS A",1989-12-23,0.255247534805128,630,1995-01-01
"HEPATITIS A",1989-12-30,0.250790831816467,619,1995-01-01
"HEPATITIS A",1990-01-06,0.10943445412547,273,1995-01-01
"HEPATITIS A",1990-01-27,0.195619097484356,488,1995-01-01
"HEPATITIS A",1990-02-03,0.180386462844181,450,1995-01-01
"HEPATITIS A",1990-02-10,0.252941906788173,631,1995-01-01
"HEPATITIS A",1990-02-17,0.19962768554756,498,1995-01-01
"HEPATITIS A",1990-02-24,0.270579694266271,675,1995-01-01
"HEPATITIS A",1990-03-03,0.215662037800376,538,1995-01-01
"HEPATITIS A",1990-03-10,0.260157365301941,649,1995-01-01
"HEPATITIS A",1990-03-17,0.224480931539425,560,1995-01-01
"HEPATITIS A",1990-03-31,0.337122256115458,841,1995-01-01
"HEPATITIS A",1990-04-14,0.284609752487485,710,1995-01-01
"HEPATITIS A",1990-04-21,0.238911848566959,596,1995-01-01
"HEPATITIS A",1990-04-28,0.222877496314143,556,1995-01-01
"HEPATITIS A",1990-05-19,0.224480931539425,560,1995-01-01
"HEPATITIS A",1990-05-26,0.234101542891115,584,1995-01-01
"HEPATITIS A",1990-06-02,0.180386462844181,450,1995-01-01
"HEPATITIS A",1990-06-09,0.246929024693367,616,1995-01-01
"HEPATITIS A",1990-06-16,0.251739330369212,628,1995-01-01
"HEPATITIS A",1990-06-23,0.21967062586358,548,1995-01-01
"HEPATITIS A",1990-06-30,0.173972721943054,434,1995-01-01
"HEPATITIS A",1990-07-07,0.198425109128599,495,1995-01-01
"HEPATITIS A",1990-07-14,0.212054308543493,529,1995-01-01
"HEPATITIS A",1990-07-21,0.223278355120464,557,1995-01-01
"HEPATITIS A",1990-07-28,0.214860320187735,536,1995-01-01
"HEPATITIS A",1990-08-04,0.177981310006258,444,1995-01-01
"HEPATITIS A",1990-08-11,0.22929123721527,572,1995-01-01
"HEPATITIS A",1990-08-18,0.202433697191803,505,1995-01-01
"HEPATITIS A",1990-08-25,0.220873202282541,551,1995-01-01
"HEPATITIS A",1990-09-01,0.213657743768774,533,1995-01-01
"HEPATITIS A",1990-09-08,0.207244002867648,517,1995-01-01
"HEPATITIS A",1990-09-29,0.248131601112329,619,1995-01-01
"HEPATITIS A",1990-10-06,0.221274061088862,552,1995-01-01
"HEPATITIS A",1990-10-13,0.288217481744369,719,1995-01-01
"HEPATITIS A",1990-10-20,0.244123013049125,609,1995-01-01
"HEPATITIS A",1990-11-10,0.191610509421152,478,1995-01-01
"HEPATITIS A",1990-11-17,0.231696390053192,578,1995-01-01
"HEPATITIS A",1990-11-24,0.201631979579162,503,1995-01-01
"HEPATITIS A",1990-12-01,0.261760800527222,653,1995-01-01
"HEPATITIS A",1990-12-08,0.245325589468086,612,1995-01-01
"HEPATITIS A",1990-12-15,0.276592576361077,690,1995-01-01
"HEPATITIS A",1990-12-22,0.212856026156133,531,1995-01-01
"HEPATITIS A",1990-12-29,0.167959839848248,419,1995-01-01
"HEPATITIS A",1991-01-05,0.0586945013547563,148,1995-01-01
"HEPATITIS A",1991-01-19,0.123337769738711,311,1995-01-01
"HEPATITIS A",1991-01-26,0.157840618508061,398,1995-01-01
"HEPATITIS A",1991-02-02,0.199085403243836,502,1995-01-01
"HEPATITIS A",1991-02-23,0.27721254356064,699,1995-01-01
"HEPATITIS A",1991-03-02,0.202654663461355,511,1995-01-01
"HEPATITIS A",1991-03-09,0.242313110322677,611,1995-01-01
"HEPATITIS A",1991-03-16,0.249055046289101,628,1995-01-01
"HEPATITIS A",1991-03-23,0.203051247929968,512,1995-01-01
"HEPATITIS A",1991-03-30,0.192740051746024,486,1995-01-01
"HEPATITIS A",1991-04-06,0.284747648464291,718,1995-01-01
"HEPATITIS A",1991-04-13,0.185204946842373,467,1995-01-01
"HEPATITIS A",1991-04-20,0.233984836481799,590,1995-01-01
"HEPATITIS A",1991-04-27,0.168944983629231,426,1995-01-01
"HEPATITIS A",1991-05-04,0.165772307880325,418,1995-01-01
"HEPATITIS A",1991-05-11,0.142770408700759,360,1995-01-01
"HEPATITIS A",1991-05-18,0.179256179813175,452,1995-01-01
"HEPATITIS A",1991-05-25,0.180445933219014,455,1995-01-01
"HEPATITIS A",1991-06-01,0.16022012531974,404,1995-01-01
"HEPATITIS A",1991-06-08,0.221690717954789,559,1995-01-01
"HEPATITIS A",1991-07-06,0.120958262927032,305,1995-01-01
"HEPATITIS A",1991-08-24,0.156254280633608,394,1995-01-01
"HEPATITIS A",1991-08-31,0.161806463194193,408,1995-01-01
"HEPATITIS A",1991-09-07,0.160616709788353,405,1995-01-01
"HEPATITIS A",1991-09-14,0.200275156649675,505,1995-01-01
"HEPATITIS A",1991-09-21,0.18480836237376,466,1995-01-01
"HEPATITIS A",1991-09-28,0.176083504064269,444,1995-01-01
"HEPATITIS A",1991-10-05,0.189567375997118,478,1995-01-01
"HEPATITIS A",1991-10-12,0.179256179813175,452,1995-01-01
"HEPATITIS A",1991-11-02,0.168151814692005,424,1995-01-01
"HEPATITIS A",1991-11-09,0.140390901889079,354,1995-01-01
"HEPATITIS A",1991-11-16,0.187187869185439,472,1995-01-01
"HEPATITIS A",1991-11-23,0.206620508147487,521,1995-01-01
"HEPATITIS A",1991-11-30,0.147529422324117,372,1995-01-01
"HEPATITIS A",1991-12-07,0.141977239763532,358,1995-01-01
"HEPATITIS A",1991-12-14,0.179652764281788,453,1995-01-01
"HEPATITIS A",1991-12-21,0.152288435947476,384,1995-01-01
"HEPATITIS A",1991-12-28,0.154271358290542,389,1995-01-01
"HEPATITIS A",1992-01-04,0.0533271225011327,136,1995-01-01
"HEPATITIS A",1992-01-18,0.0509744553319651,130,1995-01-01
"HEPATITIS A",1992-01-25,0.12978880549908,331,1995-01-01
"HEPATITIS A",1992-02-01,0.0792064613619765,202,1995-01-01
"HEPATITIS A",1992-02-08,0.125475582355606,320,1995-01-01
"HEPATITIS A",1992-02-15,0.125475582355606,320,1995-01-01
"HEPATITIS A",1992-02-22,0.118417580848103,302,1995-01-01
"HEPATITIS A",1992-02-29,0.11410435770463,291,1995-01-01
"HEPATITIS A",1992-03-07,0.172528925738959,440,1995-01-01
"HEPATITIS A",1992-03-14,0.121946581601855,311,1995-01-01
"HEPATITIS A",1992-03-21,0.20703471088675,528,1995-01-01
"HEPATITIS A",1992-03-28,0.165078813036595,421,1995-01-01
"HEPATITIS A",1992-04-04,0.179586927246462,458,1995-01-01
"HEPATITIS A",1992-04-11,0.178410593661878,455,1995-01-01
"HEPATITIS A",1992-04-18,0.176450037687571,450,1995-01-01
"HEPATITIS A",1992-04-25,0.161941923477704,413,1995-01-01
"HEPATITIS A",1992-05-02,0.217229601953144,554,1995-01-01
"HEPATITIS A",1992-05-23,0.132533583863109,338,1995-01-01
"HEPATITIS A",1992-05-30,0.19762404221008,504,1995-01-01
"HEPATITIS A",1992-06-06,0.174097370518404,444,1995-01-01
"HEPATITIS A",1992-06-13,0.174881592908126,446,1995-01-01
"HEPATITIS A",1992-06-20,0.160373478698259,409,1995-01-01
"HEPATITIS A",1992-06-27,0.161549812282843,412,1995-01-01
"HEPATITIS A",1992-07-04,0.166255146621178,424,1995-01-01
"HEPATITIS A",1992-07-11,0.158020811529092,403,1995-01-01
"HEPATITIS A",1992-07-18,0.134494139837416,343,1995-01-01
"HEPATITIS A",1992-07-25,0.145473253293531,371,1995-01-01
"HEPATITIS A",1992-08-08,0.172528925738959,440,1995-01-01
"HEPATITIS A",1992-08-22,0.195271375040912,498,1995-01-01
"HEPATITIS A",1992-08-29,0.14508114209867,370,1995-01-01
"HEPATITIS A",1992-09-05,0.142336363734641,363,1995-01-01
"HEPATITIS A",1992-09-12,0.21605326836856,551,1995-01-01
"HEPATITIS A",1992-09-19,0.194095041456329,495,1995-01-01
"HEPATITIS A",1992-09-26,0.196055597430635,500,1995-01-01
"HEPATITIS A",1992-11-21,0.260753944582744,665,1995-01-01
"HEPATITIS A",1992-12-12,0.199192486989525,508,1995-01-01
"HEPATITIS A",1993-01-09,0.0558610222455349,144,1995-01-01
"HEPATITIS A",1993-02-13,0.106679035538348,275,1995-01-01
"HEPATITIS A",1993-04-03,0.173401923220515,447,1995-01-01
"HEPATITIS A",1993-04-10,0.0403440716217752,104,1995-01-01
"HEPATITIS A",1993-04-17,0.0279305111227674,72,1995-01-01
"HEPATITIS A",1993-05-22,0.173013999454921,446,1995-01-01
"HEPATITIS A",1993-05-29,0.148574802222499,383,1995-01-01
"HEPATITIS A",1993-06-19,0.17689323711086,456,1995-01-01
"HEPATITIS A",1993-06-26,0.172626075689327,445,1995-01-01
"HEPATITIS A",1993-07-03,0.112885815787852,291,1995-01-01
"HEPATITIS A",1993-07-10,0.188918873844274,487,1995-01-01
"HEPATITIS A",1993-07-17,0.215297689904666,555,1995-01-01
"HEPATITIS A",1993-07-24,0.143531793269777,370,1995-01-01
"HEPATITIS A",1993-07-31,0.161376286487101,416,1995-01-01
"HEPATITIS A",1993-08-07,0.2001686630465,516,1995-01-01
"HEPATITIS A",1993-08-14,0.138488784317055,357,1995-01-01
"HEPATITIS A",1993-08-21,0.160212515190319,413,1995-01-01
"HEPATITIS A",1993-08-28,0.141592174441807,365,1995-01-01
"HEPATITIS A",1993-09-04,0.128790690177205,332,1995-01-01
"HEPATITIS A",1993-09-11,0.171462304392545,442,1995-01-01
"HEPATITIS A",1993-09-18,0.192798111500214,497,1995-01-01
"HEPATITIS A",1993-09-25,0.187755102547492,484,1995-01-01
"HEPATITIS A",1993-10-16,0.12335975745889,318,1995-01-01
"HEPATITIS A",1993-11-13,0.167583066736605,432,1995-01-01
"HEPATITIS A",1993-11-20,0.164867600377447,425,1995-01-01
"HEPATITIS A",1993-11-27,0.167195142971011,431,1995-01-01
"HEPATITIS A",1993-12-04,0.178444932173236,460,1995-01-01
"HEPATITIS A",1994-01-01,0.194737730328184,502,1995-01-01
"HEPATITIS A",1994-01-08,0.039949752277156,104,1995-01-01
"HEPATITIS A",1994-01-22,0.0779788433871411,203,1995-01-01
"HEPATITIS A",1994-01-29,0.0979537195257191,255,1995-01-01
"HEPATITIS A",1994-02-05,0.155957686774282,406,1995-01-01
"HEPATITIS A",1994-02-12,0.133678017235099,348,1995-01-01
"HEPATITIS A",1994-02-26,0.586569920454012,1527,1995-01-01
"HEPATITIS A",1994-03-19,0.153268761140243,399,1995-01-01
"HEPATITIS A",1994-03-26,0.163256199209532,425,1995-01-01
"HEPATITIS A",1994-04-02,0.159799009108624,416,1995-01-01
"HEPATITIS A",1994-04-09,0.208199670521332,542,1995-01-01
"HEPATITIS A",1994-04-30,0.172091240578518,448,1995-01-01
"HEPATITIS A",1994-05-07,0.167865786010742,437,1995-01-01
"HEPATITIS A",1994-05-14,0.144433719771256,376,1995-01-01
"HEPATITIS A",1994-06-04,0.148659174339033,387,1995-01-01
"HEPATITIS A",1994-06-11,0.19513917458457,508,1995-01-01
"HEPATITIS A",1994-06-18,0.159030744641756,414,1995-01-01
"HEPATITIS A",1994-07-09,0.157878347941453,411,1995-01-01
"HEPATITIS A",1994-07-16,0.174396033979124,454,1995-01-01
"HEPATITIS A",1994-07-23,0.230479340060516,600,1995-01-01
"HEPATITIS A",1994-07-30,0.223180827625266,581,1995-01-01
"HEPATITIS A",1994-08-13,0.188993058849623,492,1995-01-01
"HEPATITIS A",1994-09-10,0.185535868748715,483,1995-01-01
"HEPATITIS A",1994-09-17,0.191681984483662,499,1995-01-01
"HEPATITIS A",1994-09-24,0.202821819253254,528,1995-01-01
"HEPATITIS A",1994-10-01,0.21165686062224,551,1995-01-01
"HEPATITIS A",1994-10-08,0.204742480420425,533,1995-01-01
"HEPATITIS A",1994-10-15,0.230095207827081,599,1995-01-01
"HEPATITIS A",1994-10-22,0.204742480420425,533,1995-01-01
"HEPATITIS A",1994-11-12,0.179773885247202,468,1995-01-01
"HEPATITIS A",1995-01-07,0.0547938375014777,144,1995-01-01
"HEPATITIS A",1995-01-21,0.12633023646174,332,1995-01-01
"HEPATITIS A",1995-01-28,0.0951281901067322,250,1995-01-01
"HEPATITIS A",1995-02-04,0.191397918494745,503,1995-01-01
"HEPATITIS A",1995-02-11,0.221077913808046,581,1995-01-01
"HEPATITIS A",1995-02-18,0.144214336201806,379,1995-01-01
"HEPATITIS A",1995-02-25,0.18340715052578,482,1995-01-01
"HEPATITIS A",1995-03-04,0.218414324485057,574,1995-01-01
"HEPATITIS A",1995-03-11,0.212706633078653,559,1995-01-01
"HEPATITIS A",1995-03-18,0.17465535703596,459,1995-01-01
"HEPATITIS A",1995-03-25,0.248094319798357,652,1995-01-01
"HEPATITIS A",1995-04-01,0.150683053129064,396,1995-01-01
"HEPATITIS A",1995-04-08,0.140789721357964,370,1995-01-01
"HEPATITIS A",1995-04-15,0.186070739848768,489,1995-01-01
"HEPATITIS A",1995-05-06,0.194442020578161,511,1995-01-01
"HEPATITIS A",1995-05-13,0.171230742192118,450,1995-01-01
"HEPATITIS A",1995-05-20,0.205857403390968,541,1995-01-01
"HEPATITIS A",1995-05-27,0.189114841932184,497,1995-01-01
"HEPATITIS A",1995-06-03,0.214989709641215,565,1995-01-01
"HEPATITIS A",1995-06-10,0.197105609901149,518,1995-01-01
"HEPATITIS A",1995-06-17,0.143072797920525,376,1995-01-01
"HEPATITIS A",1995-06-24,0.212326120318226,558,1995-01-01
"HEPATITIS A",1995-07-15,0.264456368496715,695,1995-01-01
"HEPATITIS A",1995-07-22,0.228688169016584,601,1995-01-01
"HEPATITIS A",1995-07-29,0.262173291934154,689,1995-01-01
"HEPATITIS A",1995-08-05,0.228307656256157,600,1995-01-01
"HEPATITIS A",1995-08-19,0.216892273443349,570,1995-01-01
"HEPATITIS A",1995-09-02,0.202813301307553,533,1995-01-01
"HEPATITIS A",1995-09-09,0.156771257295895,412,1995-01-01
"HEPATITIS A",1995-09-16,0.308595848706239,811,1995-01-01
"HEPATITIS A",1995-10-07,0.290711748966173,764,1995-01-01
"HEPATITIS A",1995-10-14,0.399538398448275,1050,1995-01-01
"HEPATITIS A",1995-11-04,0.272447136465681,716,1995-01-01
"HEPATITIS A",1995-11-11,0.254943549486042,670,1995-01-01
"HEPATITIS A",1995-11-18,0.204335352349261,537,1995-01-01
"HEPATITIS A",1995-11-25,0.204335352349261,537,1995-01-01
"HEPATITIS A",1995-12-02,0.18949535469261,498,1995-01-01
"HEPATITIS A",1995-12-09,0.280818417195073,738,1995-01-01
"HEPATITIS A",1995-12-16,0.257226626048604,676,1995-01-01
"HEPATITIS A",1995-12-23,0.203574326828407,535,1995-01-01
"HEPATITIS A",1995-12-30,0.189875867453037,499,1995-01-01
"HEPATITIS A",1996-01-06,0.0561779595902662,149,1995-01-01
"HEPATITIS A",1996-01-20,0.0554238930185847,147,1995-01-01
"HEPATITIS A",1996-01-27,0.196811375208852,522,1995-01-01
"HEPATITIS A",1996-02-03,0.156091780338055,414,1995-01-01
"HEPATITIS A",1996-02-10,0.128191317185842,340,1995-01-01
"HEPATITIS A",1996-02-17,0.240547236366375,638,1995-01-01
"HEPATITIS A",1996-02-24,0.194549175493808,516,1995-01-01
"HEPATITIS A",1996-03-02,0.206991273926551,549,1995-01-01
"HEPATITIS A",1996-03-09,0.138748249189382,368,1995-01-01
"HEPATITIS A",1996-03-16,0.132715716615931,352,1995-01-01
"HEPATITIS A",1996-03-23,0.235645803650445,625,1995-01-01
"HEPATITIS A",1996-04-06,0.212269739928321,563,1995-01-01
"HEPATITIS A",1996-04-20,0.188516642920356,500,1995-01-01
"HEPATITIS A",1996-04-27,0.168910912056639,448,1995-01-01
"HEPATITIS A",1996-05-18,0.188516642920356,500,1995-01-01
"HEPATITIS A",1996-05-25,0.194172142207967,515,1995-01-01
"HEPATITIS A",1996-06-15,0.329150058538942,873,1995-01-01
"HEPATITIS A",1996-06-22,0.188139609634516,499,1995-01-01
"HEPATITIS A",1996-06-29,0.149305181192922,396,1995-01-01
"HEPATITIS A",1996-07-06,0,0,1995-01-01
"HEPATITIS A",1996-07-13,0.196434341923011,521,1995-01-01
"HEPATITIS A",1996-07-20,0.180221910631861,478,1995-01-01
"HEPATITIS A",1996-07-27,0.272595065662835,723,1995-01-01
"HEPATITIS A",1996-08-03,0.197565441780533,524,1995-01-01
"HEPATITIS A",1996-08-10,0.19568027535133,519,1995-01-01
"HEPATITIS A",1996-08-17,0.221318538788498,587,1995-01-01
"HEPATITIS A",1996-08-24,0.167779812199117,445,1995-01-01
"HEPATITIS A",1996-08-31,0.159862113196462,424,1995-01-01
"HEPATITIS A",1996-09-07,0.173812344772568,461,1995-01-01
"HEPATITIS A",1996-09-14,0.224334805075224,595,1995-01-01
"HEPATITIS A",1996-09-21,0.261661100373454,694,1995-01-01
"HEPATITIS A",1996-09-28,0.333674457969031,885,1995-01-01
"HEPATITIS A",1996-10-05,0.266939566375224,708,1995-01-01
"HEPATITIS A",1996-10-12,0.210007540213277,557,1995-01-01
"HEPATITIS A",1996-10-19,0.306528061388499,813,1995-01-01
"HEPATITIS A",1996-10-26,0.280889797951331,745,1995-01-01
"HEPATITIS A",1996-11-02,0.250727135084074,665,1995-01-01
"HEPATITIS A",1996-11-09,0.251858234941596,668,1995-01-01
"HEPATITIS A",1996-11-16,0.310675427532747,824,1995-01-01
"HEPATITIS A",1996-11-23,0.280135731379649,743,1995-01-01
"HEPATITIS A",1996-11-30,0.160616179768144,426,1995-01-01
"HEPATITIS A",1996-12-07,0.160616179768144,426,1995-01-01
"HEPATITIS A",1996-12-14,0.326887858823898,867,1995-01-01
"HEPATITIS A",1996-12-21,0.289184530239826,767,1995-01-01
"HEPATITIS A",1996-12-28,0.194926208779648,517,1995-01-01
"HEPATITIS A",1997-01-04,0.0242733305179506,65,1995-01-01
"HEPATITIS A",1997-01-18,0.12248696015212,328,1995-01-01
"HEPATITIS A",1997-01-25,0.108296397695472,290,1995-01-01
"HEPATITIS A",1997-02-08,0.215099051974455,576,1995-01-01
"HEPATITIS A",1997-02-22,0.417874720762873,1119,1995-01-01
"HEPATITIS A",1997-03-01,0.229289614431103,614,1995-01-01
"HEPATITIS A",1997-03-08,0.200161617809562,536,1995-01-01
"HEPATITIS A",1997-03-15,0.19343977243536,518,1995-01-01
"HEPATITIS A",1997-03-22,0.238625510784161,639,1995-01-01
"HEPATITIS A",1997-04-19,0.177008594853978,474,1995-01-01
"HEPATITIS A",1997-04-26,0.165058647522064,442,1995-01-01
"HEPATITIS A",1997-05-31,0.188211670477648,504,1995-01-01
"HEPATITIS A",1997-06-07,0.284184684987084,761,1995-01-01
"HEPATITIS A",1997-06-21,0.146386854815948,392,1995-01-01
"HEPATITIS A",1997-06-28,0.207256899037886,555,1995-01-01
"HEPATITIS A",1997-07-26,0.102321424029515,274,1995-01-01
